Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scrimmage,Scrimmage,Scrimmage,Scrimmage,Unnamed: 19_level_0
160.0,Sedrick Alexander*,Vanderbilt,SEC,13.0,164.0,586.0,3.6,6.0,45.1,23.0,238.0,10.3,1.0,18.3,187.0,824.0,4.4,7.0,
161.0,Jalen John,Massachusetts,Ind,10.0,111.0,583.0,5.3,5.0,58.3,17.0,119.0,7.0,0.0,11.9,128.0,702.0,5.5,5.0,
162.0,Kaidon Salter*,Liberty,CUSA,11.0,114.0,579.0,5.1,7.0,52.6,0.0,0.0,,0.0,0.0,114.0,579.0,5.1,7.0,
163.0,Jovantae Barnes*,Oklahoma,SEC,9.0,122.0,577.0,4.7,5.0,64.1,17.0,123.0,7.2,1.0,13.7,139.0,700.0,5.0,6.0,
164.0,Alex Tecza*,Navy,American,13.0,125.0,576.0,4.6,8.0,44.3,12.0,229.0,19.1,2.0,17.6,137.0,805.0,5.9,10.0,
165.0,Daylan Smothers*,North Carolina State,ACC,11.0,89.0,571.0,6.4,6.0,51.9,19.0,263.0,13.8,2.0,23.9,108.0,834.0,7.7,8.0,
166.0,Noah Short*,Army,American,14.0,75.0,569.0,7.6,2.0,40.6,17.0,318.0,18.7,3.0,22.7,92.0,887.0,9.6,5.0,
167.0,Antario Brown*,Northern Illinois,MAC,8.0,115.0,567.0,4.9,4.0,70.9,8.0,204.0,25.5,1.0,25.5,123.0,771.0,6.3,5.0,
168.0,Hashaun Wilson,Charlotte,American,12.0,91.0,559.0,6.1,7.0,46.6,4.0,42.0,10.5,0.0,3.5,95.0,601.0,6.3,7.0,
169.0,Lincoln Pare*,Texas State,Sun Belt,13.0,95.0,554.0,5.8,8.0,42.6,12.0,134.0,11.2,0.0,10.3,107.0,688.0,6.4,8.0,
170.0,Ky Thomas,Kent State,MAC,11.0,135.0,549.0,4.1,1.0,49.9,10.0,53.0,5.3,0.0,4.8,145.0,602.0,4.2,1.0,
171.0,Dylan Edwards*,Kansas State,Big 12,12.0,74.0,546.0,7.4,5.0,45.5,19.0,133.0,7.0,2.0,11.1,93.0,679.0,7.3,7.0,
172.0,Gerald Green,Troy,Sun Belt,12.0,111.0,545.0,4.9,3.0,45.4,9.0,134.0,14.9,1.0,11.2,120.0,679.0,5.7,4.0,
173.0,Marcel Reed*,Texas A&M,SEC,11.0,116.0,543.0,4.7,7.0,49.4,0.0,4.0,,0.0,0.4,116.0,547.0,4.7,7.0,
174.0,Michael Benefield,Kennesaw State,CUSA,12.0,138.0,542.0,3.9,5.0,45.2,5.0,15.0,3.0,0.0,1.3,143.0,557.0,3.9,5.0,
175.0,Johnnie Daniels,Mississippi State,SEC,12.0,108.0,540.0,5.0,4.0,45.0,8.0,76.0,9.5,0.0,6.3,116.0,616.0,5.3,4.0,
176.0,Noah Whittington,Oregon,Big Ten,14.0,118.0,540.0,4.6,6.0,38.6,24.0,136.0,5.7,2.0,9.7,142.0,676.0,4.8,8.0,
177.0,Christian Washington*,Coastal Carolina,Sun Belt,11.0,102.0,537.0,5.3,5.0,48.8,4.0,36.0,9.0,0.0,3.3,106.0,573.0,5.4,5.0,
178.0,Bryson Barnes,Utah State,MWC,9.0,68.0,530.0,7.8,5.0,58.9,0.0,0.0,,0.0,0.0,68.0,530.0,7.8,5.0,
179.0,CJ Hester,Massachusetts,Ind,11.0,119.0,529.0,4.4,4.0,48.1,14.0,58.0,4.1,0.0,5.3,133.0,587.0,4.4,4.0,
180.0,Omiri Wiggins*,Louisiana Tech,CUSA,13.0,111.0,527.0,4.7,4.0,40.5,20.0,126.0,6.3,2.0,9.7,131.0,653.0,5.0,6.0,
181.0,Cartevious Norton,Charlotte,American,12.0,129.0,525.0,4.1,7.0,43.8,2.0,13.0,6.5,0.0,1.1,131.0,538.0,4.1,7.0,
182.0,Nay'quan Wright*,South Florida,American,13.0,109.0,510.0,4.7,8.0,39.2,22.0,149.0,6.8,0.0,11.5,131.0,659.0,5.0,8.0,
183.0,Jakobi Jackson*,Florida,SEC,13.0,95.0,509.0,5.4,7.0,39.2,7.0,76.0,10.9,0.0,5.8,102.0,585.0,5.7,7.0,
184.0,TJ Harden,UCLA,Big Ten,12.0,124.0,506.0,4.1,2.0,42.2,40.0,368.0,9.2,1.0,30.7,164.0,874.0,5.3,3.0,
185.0,Cam Porter,Northwestern,Big Ten,11.0,126.0,501.0,4.0,6.0,45.5,23.0,174.0,7.6,0.0,15.8,149.0,675.0,4.5,6.0,
186.0,Kobe Pace,Virginia,ACC,11.0,114.0,499.0,4.4,3.0,45.4,21.0,189.0,9.0,0.0,17.2,135.0,688.0,5.1,3.0,
187.0,Nate Carter,Michigan State,Big Ten,12.0,116.0,499.0,4.3,5.0,41.6,18.0,173.0,9.6,2.0,14.4,134.0,672.0,5.0,7.0,
188.0,Brandon High*,UTSA,American,12.0,93.0,495.0,5.3,8.0,41.3,6.0,58.0,9.7,0.0,4.8,99.0,553.0,5.6,8.0,
189.0,Jaxson Dart*,Ole Miss,SEC,13.0,124.0,495.0,4.0,3.0,38.1,0.0,0.0,,0.0,0.0,124.0,495.0,4.0,3.0,
190.0,Xavier Brown,Virginia,ACC,11.0,80.0,488.0,6.1,1.0,44.4,9.0,127.0,14.1,2.0,11.5,89.0,615.0,6.9,3.0,
191.0,Zuberi Mobley,Florida Atlantic,American,9.0,92.0,487.0,5.3,4.0,54.1,11.0,86.0,7.8,0.0,9.6,103.0,573.0,5.6,4.0,
192.0,Josh Williams*,LSU,SEC,13.0,117.0,482.0,4.1,6.0,37.1,31.0,263.0,8.5,0.0,20.2,148.0,745.0,5.0,6.0,
193.0,DJ McKinney*,Sam Houston,CUSA,12.0,97.0,481.0,5.0,3.0,40.1,12.0,99.0,8.3,0.0,8.3,109.0,580.0,5.3,3.0,
194.0,Telly Johnson Jr.*,Northern Illinois,MAC,6.0,103.0,480.0,4.7,4.0,80.0,2.0,3.0,1.5,0.0,0.5,105.0,483.0,4.6,4.0,
195.0,Dre'lyn Washington*,Louisiana,Sun Belt,11.0,73.0,478.0,6.5,5.0,43.5,6.0,107.0,17.8,1.0,9.7,79.0,585.0,7.4,6.0,
196.0,Quinten Joyner*,USC,Big Ten,12.0,63.0,478.0,7.6,3.0,39.8,12.0,89.0,7.4,1.0,7.4,75.0,567.0,7.6,4.0,
197.0,Kamari Moulton*,Iowa,Big Ten,12.0,84.0,473.0,5.6,3.0,39.4,1.0,12.0,12.0,0.0,1.0,85.0,485.0,5.7,3.0,
198.0,Jaiden Credle,Middle Tennessee State,CUSA,12.0,109.0,471.0,4.3,4.0,39.3,27.0,125.0,4.6,0.0,10.4,136.0,596.0,4.4,4.0,
199.0,Jordan Waters*,North Carolina State,ACC,12.0,95.0,470.0,4.9,4.0,39.2,15.0,167.0,11.1,1.0,13.9,110.0,637.0,5.8,5.0,
200.0,Makenzie McGill*,North Texas,American,13.0,78.0,470.0,6.0,10.0,36.2,11.0,103.0,9.4,0.0,7.9,89.0,573.0,6.4,10.0,
201.0,Elijah Gilliam*,Fresno State,MWC,13.0,121.0,466.0,3.9,8.0,35.8,32.0,203.0,6.3,0.0,15.6,153.0,669.0,4.4,8.0,
202.0,Quentin Hayes,Air Force,MWC,10.0,126.0,466.0,3.7,7.0,46.6,1.0,29.0,29.0,0.0,2.9,127.0,495.0,3.9,7.0,
203.0,Cade Klubnik,Clemson,ACC,14.0,119.0,463.0,3.9,7.0,33.1,0.0,0.0,,0.0,0.0,119.0,463.0,3.9,7.0,
204.0,Gio Lopez*,South Alabama,Sun Belt,11.0,83.0,463.0,5.6,7.0,42.1,0.0,0.0,,0.0,0.0,83.0,463.0,5.6,7.0,
205.0,Bryson Donelson*,Fresno State,MWC,12.0,77.0,462.0,6.0,3.0,38.5,21.0,94.0,4.5,1.0,7.8,98.0,556.0,5.7,4.0,
206.0,Cam Cook*,Texas Christian,Big 12,12.0,119.0,460.0,3.9,9.0,38.3,18.0,75.0,4.2,0.0,6.3,137.0,535.0,3.9,9.0,
207.0,Connor Walendzak*,Toledo,MAC,13.0,128.0,458.0,3.6,1.0,35.2,14.0,77.0,5.5,0.0,5.9,142.0,535.0,3.8,1.0,
208.0,Antwan Raymond*,Rutgers,Big Ten,10.0,100.0,457.0,4.6,8.0,45.7,3.0,44.0,14.7,0.0,4.4,103.0,501.0,4.9,8.0,
209.0,Lawrance Toafili,Florida State,ACC,12.0,109.0,456.0,4.2,3.0,38.0,25.0,215.0,8.6,0.0,17.9,134.0,671.0,5.0,3.0,
210.0,DeSean Bishop,Tennessee,SEC,10.0,74.0,455.0,6.1,3.0,45.5,1.0,10.0,10.0,0.0,1.0,75.0,465.0,6.2,3.0,
211.0,Jamious Griffin,Oregon State,Ind,5.0,73.0,450.0,6.2,4.0,90.0,5.0,26.0,5.2,0.0,5.2,78.0,476.0,6.1,4.0,
212.0,Wayne Knight*,James Madison,Sun Belt,13.0,77.0,449.0,5.8,2.0,34.5,15.0,137.0,9.1,2.0,10.5,92.0,586.0,6.4,4.0,
213.0,Justice Haynes*,Alabama,SEC,12.0,79.0,448.0,5.7,7.0,37.3,17.0,99.0,5.8,0.0,8.3,96.0,547.0,5.7,7.0,
214.0,Brendan Sorsby,Cincinnati,Big 12,12.0,105.0,447.0,4.3,9.0,37.3,0.0,0.0,,0.0,0.0,105.0,447.0,4.3,9.0,
215.0,Ethan Vasko*,Coastal Carolina,Sun Belt,12.0,107.0,447.0,4.2,5.0,37.3,0.0,0.0,,0.0,0.0,107.0,447.0,4.2,5.0,
216.0,Eli Heidenreich*,Navy,American,13.0,65.0,444.0,6.8,3.0,34.2,39.0,671.0,17.2,6.0,51.6,104.0,1115.0,10.7,9.0,
217.0,Jackson Arnold*,Oklahoma,SEC,10.0,150.0,444.0,3.0,3.0,44.4,2.0,16.0,8.0,1.0,1.6,152.0,460.0,3.0,4.0,
218.0,Re'Shaun Sanford II,Houston,Big 12,12.0,94.0,444.0,4.7,1.0,37.0,18.0,157.0,8.7,0.0,13.1,112.0,601.0,5.4,1.0,
219.0,Sam Leavitt,Arizona State,Big 12,13.0,110.0,443.0,4.0,5.0,34.1,0.0,0.0,,0.0,0.0,110.0,443.0,4.0,5.0,
220.0,Alonza Barnett III*,James Madison,Sun Belt,12.0,135.0,442.0,3.3,7.0,36.8,0.0,0.0,,0.0,0.0,135.0,442.0,3.3,7.0,
221.0,Jalon Daniels,Kansas,Big 12,12.0,93.0,439.0,4.7,6.0,36.6,0.0,0.0,,0.0,0.0,93.0,439.0,4.7,6.0,
222.0,Sam Scott,Wyoming,MWC,10.0,92.0,435.0,4.7,3.0,43.5,12.0,74.0,6.2,1.0,7.4,104.0,509.0,4.9,4.0,
223.0,Jaison Patterson*,Bowling Green,MAC,13.0,99.0,426.0,4.3,5.0,32.8,12.0,105.0,8.8,1.0,8.1,111.0,531.0,4.8,6.0,
224.0,Kendrick Raphael*,North Carolina State,ACC,12.0,78.0,425.0,5.4,3.0,35.4,10.0,41.0,4.1,0.0,3.4,88.0,466.0,5.3,3.0,
225.0,Terrez Worthy,Temple,American,12.0,79.0,425.0,5.4,4.0,35.4,16.0,65.0,4.1,0.0,5.4,95.0,490.0,5.2,4.0,
226.0,Taron Keith*,South Florida,American,13.0,78.0,419.0,5.4,8.0,32.2,13.0,157.0,12.1,0.0,12.1,91.0,576.0,6.3,8.0,
227.0,Ulysses Bentley IV*,Ole Miss,SEC,13.0,84.0,419.0,5.0,5.0,32.2,13.0,99.0,7.6,0.0,7.6,97.0,518.0,5.3,5.0,
228.0,BJ Harris,Central Michigan,MAC,12.0,91.0,418.0,4.6,3.0,34.8,11.0,93.0,8.5,0.0,7.8,102.0,511.0,5.0,3.0,
229.0,Evan Pryor,Cincinnati,Big 12,12.0,56.0,418.0,7.5,6.0,34.8,15.0,181.0,12.1,1.0,15.1,71.0,599.0,8.4,7.0,
230.0,Jake Retzlaff*,BYU,Big 12,13.0,100.0,417.0,4.2,6.0,32.1,0.0,0.0,,0.0,0.0,100.0,417.0,4.2,6.0,
231.0,Qua Ashley,Kennesaw State,CUSA,12.0,122.0,409.0,3.4,1.0,34.1,28.0,255.0,9.1,1.0,21.3,150.0,664.0,4.4,2.0,
232.0,Treshaun Ward*,Boston College,ACC,11.0,77.0,406.0,5.3,2.0,36.9,15.0,268.0,17.9,4.0,24.4,92.0,674.0,7.3,6.0,
233.0,Herschel Turner Jr.,Utah State,MWC,12.0,79.0,405.0,5.1,4.0,33.8,12.0,71.0,5.9,0.0,5.9,91.0,476.0,5.2,4.0,
234.0,Anthony Watkins,Tulsa,American,11.0,87.0,402.0,4.6,4.0,36.5,13.0,142.0,10.9,1.0,12.9,100.0,544.0,5.4,5.0,
235.0,Arnold Barnes III*,Tulane,American,14.0,87.0,402.0,4.6,6.0,28.7,8.0,19.0,2.4,1.0,1.4,95.0,421.0,4.4,7.0,
236.0,Jacurri Brown,UCF,Big 12,9.0,53.0,401.0,7.6,4.0,44.6,0.0,0.0,,0.0,0.0,53.0,401.0,7.6,4.0,
237.0,Jordan Lyle*,Miami (FL),ACC,12.0,54.0,400.0,7.4,4.0,33.3,4.0,19.0,4.8,0.0,1.6,58.0,419.0,7.2,4.0,
238.0,Rickey Hunt*,Ohio,MAC,13.0,76.0,393.0,5.2,2.0,30.2,6.0,23.0,3.8,0.0,1.8,82.0,416.0,5.1,2.0,
239.0,Kejon Owens,Florida International,CUSA,11.0,92.0,392.0,4.3,5.0,35.6,9.0,82.0,9.1,0.0,7.5,101.0,474.0,4.7,5.0,
240.0,Jaylon Jackson*,Iowa State,Big 12,14.0,93.0,388.0,4.2,2.0,27.7,7.0,41.0,5.9,1.0,2.9,100.0,429.0,4.3,3.0,
241.0,Zeon Chriss,Houston,Big 12,11.0,114.0,388.0,3.4,4.0,35.3,2.0,29.0,14.5,0.0,2.6,116.0,417.0,3.6,4.0,
242.0,Jaylen Raynor*,Arkansas State,Sun Belt,13.0,137.0,387.0,2.8,3.0,29.8,1.0,11.0,11.0,0.0,0.8,138.0,398.0,2.9,3.0,
243.0,Kenyon Clay,Southern Mississippi,Sun Belt,12.0,84.0,387.0,4.6,7.0,32.3,21.0,225.0,10.7,1.0,18.8,105.0,612.0,5.8,8.0,
244.0,Jaydn Ott*,California,ACC,10.0,116.0,385.0,3.3,4.0,38.5,24.0,222.0,9.3,1.0,22.2,140.0,607.0,4.3,5.0,
245.0,Isaiah Augustave*,Colorado,Big 12,11.0,85.0,384.0,4.5,4.0,34.9,11.0,62.0,5.6,0.0,5.6,96.0,446.0,4.6,4.0,
246.0,NaQuari Rogers,New Mexico,MWC,10.0,74.0,382.0,5.2,5.0,38.2,3.0,14.0,4.7,1.0,1.4,77.0,396.0,5.1,6.0,
247.0,Jerrick Gibson*,Texas,SEC,15.0,78.0,377.0,4.8,4.0,25.1,3.0,25.0,8.3,0.0,1.7,81.0,402.0,5.0,4.0,
248.0,Daniel Hishaw Jr.,Kansas,Big 12,8.0,65.0,376.0,5.8,3.0,47.0,3.0,33.0,11.0,0.0,4.1,68.0,409.0,6.0,3.0,
249.0,Nolan Ray,Maryland,Big Ten,12.0,75.0,374.0,5.0,2.0,31.2,11.0,76.0,6.9,0.0,6.3,86.0,450.0,5.2,2.0,
250.0,Reggie Love III,Purdue,Big Ten,11.0,83.0,372.0,4.5,2.0,33.8,7.0,21.0,3.0,0.0,1.9,90.0,393.0,4.4,2.0,
251.0,Torrance Burgess Jr.*,Texas State,Sun Belt,12.0,60.0,367.0,6.1,2.0,30.6,10.0,111.0,11.1,0.0,9.3,70.0,478.0,6.8,2.0,
252.0,Greg Burrell*,Nevada-Las Vegas,MWC,11.0,65.0,366.0,5.6,3.0,33.3,2.0,12.0,6.0,0.0,1.1,67.0,378.0,5.6,3.0,
253.0,Cam Fancher,Florida Atlantic,American,9.0,99.0,365.0,3.7,3.0,40.6,0.0,0.0,,0.0,0.0,99.0,365.0,3.7,3.0,
254.0,Michel Dukes,Georgia State,Sun Belt,12.0,63.0,365.0,5.8,2.0,30.4,43.0,354.0,8.2,3.0,29.5,106.0,719.0,6.8,5.0,
255.0,Tucker Gleason*,Toledo,MAC,12.0,97.0,364.0,3.8,7.0,30.3,0.0,0.0,,0.0,0.0,97.0,364.0,3.8,7.0,
256.0,Jordan McDonald*,Boston College,ACC,9.0,53.0,361.0,6.8,3.0,40.1,5.0,29.0,5.8,0.0,3.2,58.0,390.0,6.7,3.0,
257.0,Hinckley Ropati*,BYU,Big 12,8.0,68.0,360.0,5.3,1.0,45.0,5.0,76.0,15.2,1.0,9.5,73.0,436.0,6.0,2.0,
258.0,Kedrick Reescano,Arizona,Big 12,12.0,78.0,359.0,4.6,1.0,29.9,8.0,47.0,5.9,0.0,3.9,86.0,406.0,4.7,1.0,
259.0,London Montgomery*,East Carolina,American,11.0,71.0,359.0,5.1,2.0,32.6,5.0,29.0,5.8,0.0,2.6,76.0,388.0,5.1,2.0,
260.0,Nico Iamaleava,Tennessee,SEC,13.0,109.0,358.0,3.3,3.0,27.5,0.0,0.0,,0.0,0.0,109.0,358.0,3.3,3.0,
261.0,Braylen Russell*,Arkansas,SEC,10.0,67.0,354.0,5.3,3.0,35.4,3.0,18.0,6.0,0.0,1.8,70.0,372.0,5.3,3.0,
262.0,Kevin Jennings,SMU,ACC,14.0,101.0,354.0,3.5,5.0,25.3,0.0,0.0,,0.0,0.0,101.0,354.0,3.5,5.0,
263.0,Viron Ellison Jr.,Tulsa,American,11.0,62.0,353.0,5.7,1.0,32.1,14.0,90.0,6.4,1.0,8.2,76.0,443.0,5.8,2.0,
264.0,Charles Kellom,Akron,MAC,12.0,85.0,352.0,4.1,1.0,29.3,27.0,210.0,7.8,2.0,17.5,112.0,562.0,5.0,3.0,
265.0,Marcus Major*,Minnesota,Big Ten,12.0,78.0,352.0,4.5,3.0,29.3,20.0,144.0,7.2,1.0,12.0,98.0,496.0,5.1,4.0,
266.0,Kyson Brown,Arizona State,Big 12,14.0,73.0,351.0,4.8,2.0,25.1,13.0,189.0,14.5,1.0,13.5,86.0,540.0,6.3,3.0,
267.0,Landon Sims,Hawaii,MWC,12.0,71.0,351.0,4.9,1.0,29.3,13.0,153.0,11.8,0.0,12.8,84.0,504.0,6.0,1.0,
268.0,CJ Ogbonna*,Buffalo,MAC,13.0,123.0,343.0,2.8,8.0,26.4,0.0,0.0,,0.0,0.0,123.0,343.0,2.8,8.0,
269.0,Owen McCown*,UTSA,American,13.0,86.0,340.0,4.0,3.0,26.2,0.0,0.0,,0.0,0.0,86.0,340.0,4.0,3.0,
270.0,Peyton Lewis,Tennessee,SEC,13.0,64.0,339.0,5.3,3.0,26.1,4.0,14.0,3.5,0.0,1.1,68.0,353.0,5.2,3.0,
271.0,Tate Carney,Wake Forest,ACC,12.0,83.0,339.0,4.1,6.0,28.3,9.0,113.0,12.6,1.0,9.4,92.0,452.0,4.9,7.0,
272.0,James Jones,Louisiana-Monroe,Sun Belt,10.0,78.0,336.0,4.3,1.0,33.6,4.0,80.0,20.0,2.0,8.0,82.0,416.0,5.1,3.0,
273.0,Kyron Drones*,Virginia Tech,ACC,9.0,98.0,336.0,3.4,6.0,37.3,2.0,-2.0,-1.0,1.0,-0.2,100.0,334.0,3.3,7.0,
274.0,Brandon Thomas*,Memphis,American,11.0,57.0,335.0,5.9,9.0,30.5,6.0,30.0,5.0,0.0,2.7,63.0,365.0,5.8,9.0,
275.0,Owen Allen,Air Force,MWC,10.0,77.0,335.0,4.4,2.0,33.5,0.0,0.0,,0.0,0.0,77.0,335.0,4.4,2.0,
276.0,Rashod Dubinion*,Arkansas,SEC,8.0,56.0,335.0,6.0,2.0,41.9,16.0,122.0,7.6,0.0,15.3,72.0,457.0,6.3,2.0,
277.0,Kanye Roberts,Appalachian State,Sun Belt,8.0,82.0,332.0,4.0,1.0,41.5,8.0,80.0,10.0,1.0,10.0,90.0,412.0,4.6,2.0,
278.0,Kevin Davis*,Miami (OH),MAC,14.0,50.0,331.0,6.6,4.0,23.6,29.0,234.0,8.1,2.0,16.7,79.0,565.0,7.2,6.0,
279.0,Eli Holstein*,Pitt,ACC,10.0,81.0,328.0,4.0,3.0,32.8,0.0,0.0,,0.0,0.0,81.0,328.0,4.0,3.0,
280.0,Gevani McCoy,Oregon State,Ind,10.0,59.0,328.0,5.6,5.0,32.8,0.0,0.0,,0.0,0.0,59.0,328.0,5.6,5.0,
281.0,Davion Gause*,North Carolina,ACC,13.0,67.0,326.0,4.9,4.0,25.1,4.0,45.0,11.3,0.0,3.5,71.0,371.0,5.2,4.0,
282.0,Cole Snyder,Eastern Michigan,MAC,12.0,136.0,323.0,2.4,4.0,26.9,0.0,0.0,,0.0,0.0,136.0,323.0,2.4,4.0,
283.0,Ethan Payne,Marshall,Sun Belt,13.0,65.0,323.0,5.0,7.0,24.8,8.0,25.0,3.1,0.0,1.9,73.0,348.0,4.8,7.0,
284.0,Harrison Waylee,Wyoming,MWC,4.0,63.0,323.0,5.1,1.0,80.8,2.0,5.0,2.5,0.0,1.3,65.0,328.0,5.0,1.0,
285.0,Savion Williams*,Texas Christian,Big 12,12.0,51.0,322.0,6.3,6.0,26.8,60.0,611.0,10.2,6.0,50.9,111.0,933.0,8.4,12.0,
286.0,Amani Givins*,Louisiana Tech,CUSA,9.0,75.0,319.0,4.3,2.0,35.4,6.0,38.0,6.3,0.0,4.2,81.0,357.0,4.4,2.0,
287.0,Bill Jackson,Tulsa,American,10.0,67.0,319.0,4.8,0.0,31.9,19.0,104.0,5.5,2.0,10.4,86.0,423.0,4.9,2.0,
288.0,Jamari Ferrell,Wyoming,MWC,12.0,80.0,318.0,4.0,1.0,26.5,8.0,44.0,5.5,0.0,3.7,88.0,362.0,4.1,1.0,
289.0,Rocco Becht*,Iowa State,Big 12,14.0,98.0,318.0,3.2,8.0,22.7,0.0,0.0,,0.0,0.0,98.0,318.0,3.2,8.0,
290.0,Darrion Dupree,Wisconsin,Big Ten,11.0,79.0,317.0,4.0,1.0,28.8,12.0,119.0,9.9,0.0,10.8,91.0,436.0,4.8,1.0,
291.0,Peyton Jones*,Duke,ACC,13.0,82.0,317.0,3.9,3.0,24.4,8.0,94.0,11.8,1.0,7.2,90.0,411.0,4.6,4.0,
292.0,Taisun Phommachanh,Massachusetts,Ind,9.0,107.0,317.0,3.0,3.0,35.2,0.0,0.0,,0.0,0.0,107.0,317.0,3.0,3.0,
293.0,OJ Arnold*,Georgia Southern,Sun Belt,12.0,63.0,316.0,5.0,4.0,26.3,24.0,145.0,6.0,2.0,12.1,87.0,461.0,5.3,6.0,
294.0,Jaziun Patterson*,Iowa,Big Ten,10.0,63.0,309.0,4.9,2.0,30.9,1.0,3.0,3.0,0.0,0.3,64.0,312.0,4.9,2.0,
295.0,Micah Ford,Stanford,ACC,9.0,76.0,309.0,4.1,0.0,34.3,15.0,84.0,5.6,0.0,9.3,91.0,393.0,4.3,0.0,
296.0,Lexington Joseph,Florida International,CUSA,12.0,82.0,308.0,3.8,3.0,25.7,10.0,41.0,4.1,0.0,3.4,92.0,349.0,3.8,3.0,
297.0,Stacy Sneed,Houston,Big 12,11.0,60.0,308.0,5.1,1.0,28.0,16.0,99.0,6.2,1.0,9.0,76.0,407.0,5.4,2.0,
298.0,Jacqez Barksdale*,Buffalo,MAC,12.0,82.0,306.0,3.7,2.0,25.5,5.0,26.0,5.2,0.0,2.2,87.0,332.0,3.8,2.0,
299.0,Kaden Feagin*,Illinois,Big Ten,5.0,67.0,306.0,4.6,3.0,61.2,5.0,37.0,7.4,0.0,7.4,72.0,343.0,4.8,3.0,
300.0,Antwaine Littleton,Temple,American,11.0,93.0,305.0,3.3,1.0,27.7,16.0,134.0,8.4,1.0,12.2,109.0,439.0,4.0,2.0,
301.0,LJ Johnson Jr.,SMU,ACC,13.0,74.0,303.0,4.1,5.0,23.3,11.0,80.0,7.3,0.0,6.2,85.0,383.0,4.5,5.0,
302.0,Drew Allar*,Penn State,Big Ten,16.0,96.0,302.0,3.1,6.0,18.9,0.0,-4.0,,0.0,-0.3,96.0,298.0,3.1,6.0,
303.0,Leo Pulalasi*,Washington State,Ind,13.0,65.0,302.0,4.6,2.0,23.2,8.0,54.0,6.8,0.0,4.2,73.0,356.0,4.9,2.0,
304.0,Jordan Brunson*,Miami (OH),MAC,9.0,53.0,299.0,5.6,4.0,33.2,1.0,3.0,3.0,0.0,0.3,54.0,302.0,5.6,4.0,
305.0,Davis Bryson,Kennesaw State,CUSA,11.0,113.0,297.0,2.6,4.0,27.0,0.0,0.0,,0.0,0.0,113.0,297.0,2.6,4.0,
306.0,Jay Haynes,Clemson,ACC,13.0,43.0,295.0,6.9,3.0,22.7,7.0,32.0,4.6,0.0,2.5,50.0,327.0,6.5,3.0,
307.0,Oscar Adaway III*,South Carolina,SEC,13.0,77.0,295.0,3.8,3.0,22.7,15.0,145.0,9.7,0.0,11.2,92.0,440.0,4.8,3.0,
308.0,Myles Montgomery,UCF,Big 12,10.0,51.0,293.0,5.7,3.0,29.3,3.0,66.0,22.0,1.0,6.6,54.0,359.0,6.6,4.0,
309.0,Myles Bailey,Central Michigan,MAC,11.0,51.0,292.0,5.7,3.0,26.5,11.0,62.0,5.6,0.0,5.6,62.0,354.0,5.7,3.0,
310.0,Chris Davis Jr.,Stanford,ACC,11.0,54.0,288.0,5.3,0.0,26.2,3.0,11.0,3.7,0.0,1.0,57.0,299.0,5.2,0.0,
311.0,Devonte Lyons,Florida International,CUSA,4.0,43.0,288.0,6.7,2.0,72.0,4.0,26.0,6.5,0.0,6.5,47.0,314.0,6.7,2.0,
312.0,Bryce Duke,Old Dominion,Sun Belt,10.0,46.0,285.0,6.2,0.0,28.5,9.0,58.0,6.4,1.0,5.8,55.0,343.0,6.2,1.0,
313.0,Payton Thorne,Auburn,SEC,11.0,112.0,283.0,2.5,2.0,25.7,0.0,0.0,,0.0,0.0,112.0,283.0,2.5,2.0,
314.0,Demond Williams Jr.*,Washington,Big Ten,13.0,83.0,282.0,3.4,2.0,21.7,1.0,3.0,3.0,0.0,0.2,84.0,285.0,3.4,2.0,
315.0,Chad Alexander*,Georgia Tech,ACC,10.0,58.0,280.0,4.8,1.0,28.0,5.0,22.0,4.4,0.0,2.2,63.0,302.0,4.8,1.0,
316.0,Cade Harris,Air Force,MWC,12.0,48.0,279.0,5.8,4.0,23.3,23.0,368.0,16.0,2.0,30.7,71.0,647.0,9.1,6.0,
317.0,CJ Bailey*,North Carolina State,ACC,12.0,99.0,279.0,2.8,5.0,23.3,1.0,-6.0,-6.0,0.0,-0.5,100.0,273.0,2.7,5.0,
318.0,Jordan McCloud*,Texas State,Sun Belt,13.0,74.0,278.0,3.8,7.0,21.4,0.0,0.0,,0.0,0.0,74.0,278.0,3.8,7.0,
319.0,Quinn Henicle,Old Dominion,Sun Belt,3.0,34.0,278.0,8.2,3.0,92.7,0.0,0.0,,0.0,0.0,34.0,278.0,8.2,3.0,
320.0,Taylor Tatum*,Oklahoma,SEC,11.0,56.0,278.0,5.0,3.0,25.3,5.0,41.0,8.2,1.0,3.7,61.0,319.0,5.2,4.0,
321.0,Turbo Richard*,Boston College,ACC,8.0,55.0,278.0,5.1,2.0,34.8,2.0,62.0,31.0,0.0,7.8,57.0,340.0,6.0,2.0,
322.0,Anthony Colandrea,Virginia,ACC,11.0,128.0,277.0,2.2,2.0,25.2,1.0,27.0,27.0,0.0,2.5,129.0,304.0,2.4,2.0,
323.0,Javen Jacobs,New Mexico,MWC,7.0,40.0,277.0,6.9,3.0,39.6,17.0,130.0,7.6,1.0,18.6,57.0,407.0,7.1,4.0,
